Date,Product,Region,Customer_Type,Quantity,Price,Discount,Revenue
2024-01-23,Paint,East,Homeowner,42,16.95,0.03,690.54
2024-03-20,Tools,East,Homeowner,46,81.59,0.28,2702.26
2024-11-14,Garden Supplies,East,Contractor,44,155.96,0.29,4872.19
2024-02-27,Tools,West,Homeowner,26,492.29,0.19,10367.63
2024-07-23,Garden Supplies,North,Contractor,44,169.3,0.2,5959.36
2024-09-19,Garden Supplies,North,Homeowner,23,52.88,0.1,1094.62
2024-01-20,Garden Supplies,West,Homeowner,14,441.61,0.3,4327.78
2024-07-22,Tools,West,Homeowner,10,8.87,0.01,87.81
2024-02-11,Paint,West,Contractor,21,341.04,0.05,6803.75
2024-09-02,Paint,North,Homeowner,8,55.06,0.25,330.36
2024-05-09,Tools,West,Contractor,47,152.86,0.14,6178.6
2024-09-08,Garden Supplies,South,Contractor,11,19.72,0.13,188.72
2024-05-19,Paint,North,Contractor,41,250.68,0.19,8325.08
2024-12-30,Paint,West,Homeowner,3,5.44,0.23,12.57
2024-04-25,Tools,South,Contractor,8,129.67,0.19,840.26
2024-03-24,Tools,West,Contractor,31,264.02,0.23,6302.16
2024-04-15,Paint,North,Homeowner,9,409.56,0.25,2764.53
2024-05-04,Paint,West,Homeowner,25,438.69,0.21,8664.13
2024-06-01,Tools,North,Contractor,4,368.4,0.01,1458.86
2024-05-26,Tools,West,Contractor,27,248.68,0.11,5975.78
2024-04-29,Garden Supplies,West,Homeowner,37,401.46,0.07,13814.24
2024-03-07,Garden Supplies,East,Homeowner,19,492.55,0.16,7861.1
2024-04-15,Paint,South,Contractor,41,445.39,0.19,14791.4
2024-01-10,Tools,West,Homeowner,18,420.43,0.26,5600.13
2024-12-29,Garden Supplies,East,Homeowner,12,160.15,0.3,1345.26
2024-04-27,Paint,South,Homeowner,13,394.56,0.0,5129.28
2024-11-07,Garden Supplies,East,Homeowner,19,407.73,0.2,6197.5
2024-09-03,Paint,South,Contractor,24,255.69,0.06,5768.37
2024-02-01,Tools,North,Contractor,18,15.51,0.08,256.85
2024-05-09,Garden Supplies,East,Homeowner,36,368.68,0.19,10750.71
2024-11-24,Paint,South,Homeowner,39,400.97,0.16,13135.78
2024-09-20,Tools,West,Contractor,2,66.42,0.15,112.91
2024-06-29,Tools,East,Contractor,34,151.24,0.28,3702.36
2024-01-10,Tools,North,Contractor,48,45.37,0.22,1698.65
2024-11-06,Garden Supplies,West,Contractor,31,393.78,0.0,12207.18
2024-03-08,Garden Supplies,West,Contractor,5,127.36,0.2,509.44
2024-12-07,Paint,North,Homeowner,34,258.94,0.14,7571.41
2024-03-25,Tools,North,Contractor,24,218.65,0.1,4722.84
2024-06-12,Garden Supplies,South,Homeowner,24,191.99,0.22,3594.05
2024-02-01,Paint,North,Contractor,29,433.08,0.11,11177.79
2024-07-16,Garden Supplies,East,Contractor,44,314.39,0.07,12864.84
2024-09-27,Tools,West,Contractor,12,195.57,0.11,2088.69
2024-02-08,Garden Supplies,South,Homeowner,30,312.18,0.11,8335.21
2024-06-08,Garden Supplies,North,Contractor,32,62.97,0.15,1712.78
2024-08-23,Paint,East,Contractor,22,26.12,0.07,534.42
2024-02-10,Garden Supplies,South,Homeowner,26,422.78,0.2,8793.82
2024-10-24,Paint,West,Contractor,5,483.46,0.25,1812.98
2024-12-12,Garden Supplies,North,Homeowner,43,368.74,0.29,11257.63
2024-09-07,Tools,East,Contractor,14,17.35,0.08,223.47
2024-10-10,Paint,East,Homeowner,29,346.53,0.06,9446.41
2024-12-26,Tools,East,Contractor,37,233.79,0.02,8477.23
2024-01-08,Tools,North,Homeowner,6,495.01,0.26,2197.84
2024-01-06,Tools,North,Contractor,27,294.34,0.11,7072.99
2024-03-26,Tools,West,Homeowner,33,246.3,0.05,7721.5
2024-10-14,Paint,East,Contractor,8,206.08,0.25,1236.48
2024-07-05,Paint,South,Contractor,5,80.59,0.11,358.63
2024-11-20,Tools,North,Contractor,42,15.67,0.04,631.81
2024-02-27,Garden Supplies,West,Contractor,27,10.2,0.12,242.35
2024-10-15,Garden Supplies,West,Homeowner,14,490.4,0.29,4874.58
2024-12-26,Tools,West,Homeowner,19,194.61,0.02,3623.64
2024-03-08,Paint,North,Homeowner,29,257.62,0.23,5752.65
2024-10-01,Paint,North,Contractor,9,159.73,0.17,1193.18
2024-07-08,Tools,South,Homeowner,20,48.9,0.08,899.76
2024-03-30,Garden Supplies,South,Homeowner,47,130.26,0.21,4836.55
2024-05-17,Paint,West,Homeowner,31,301.97,0.17,7769.69
2024-01-20,Tools,West,Contractor,41,314.46,0.09,11732.5
2024-01-31,Garden Supplies,South,Homeowner,6,185.96,0.18,914.92
2024-07-26,Paint,North,Contractor,37,198.66,0.12,6468.37
2024-08-17,Paint,North,Contractor,37,28.4,0.21,830.13
2024-03-14,Tools,North,Homeowner,44,12.32,0.28,390.3
2024-01-05,Paint,East,Contractor,29,61.48,0.03,1729.43
2024-03-22,Tools,East,Contractor,25,102.58,0.11,2282.41
2024-12-16,Tools,South,Homeowner,47,387.89,0.16,15313.9
2024-02-22,Paint,North,Homeowner,40,364.79,0.01,14445.68
2024-11-21,Paint,North,Contractor,1,202.63,0.28,145.89
2024-12-15,Garden Supplies,South,Contractor,7,72.58,0.29,360.72
2024-06-11,Garden Supplies,East,Homeowner,32,329.35,0.13,9169.1
2024-10-23,Paint,East,Homeowner,22,161.53,0.2,2842.93
2024-04-04,Tools,South,Contractor,31,176.67,0.02,5367.23
2024-05-31,Paint,South,Contractor,23,262.05,0.17,5002.53
2024-05-30,Paint,West,Contractor,3,197.8,0.1,534.06
2024-05-02,Garden Supplies,East,Homeowner,7,54.97,0.17,319.38
2024-10-16,Tools,South,Contractor,3,178.95,0.27,391.9
2024-05-06,Tools,West,Contractor,45,370.83,0.02,16353.6
2024-03-05,Paint,South,Contractor,33,314.94,0.02,10185.16
2024-02-10,Tools,East,Contractor,45,468.28,0.16,17700.98
2024-06-27,Paint,North,Homeowner,48,487.36,0.09,21287.88
2024-06-23,Paint,West,Contractor,31,81.86,0.08,2334.65
2024-04-23,Tools,North,Homeowner,49,361.01,0.13,15389.86
2024-08-29,Paint,South,Contractor,22,345.26,0.06,7139.98
2024-11-14,Paint,East,Contractor,38,258.79,0.07,9145.64
2024-12-04,Paint,South,Homeowner,47,310.18,0.18,11954.34
2024-06-14,Tools,East,Contractor,44,10.65,0.22,365.51
2024-02-27,Garden Supplies,West,Contractor,28,497.56,0.27,10170.13
2024-07-13,Garden Supplies,North,Contractor,6,223.23,0.22,1044.72
2024-03-31,Garden Supplies,West,Contractor,44,462.48,0.22,15872.31
2024-02-22,Paint,North,Contractor,31,382.86,0.27,8664.12
2024-01-19,Garden Supplies,South,Homeowner,9,281.47,0.03,2457.23
2024-06-29,Garden Supplies,East,Contractor,5,394.48,0.2,1577.92
2024-06-17,Garden Supplies,East,Homeowner,38,129.35,0.26,3637.32
2024-05-22,Garden Supplies,South,Contractor,4,327.59,0.14,1126.91
2024-03-16,Paint,East,Homeowner,2,121.43,0.29,172.43
2024-07-20,Paint,East,Homeowner,21,274.69,0.22,4499.42
2024-08-14,Paint,South,Contractor,6,41.84,0.28,180.75
2024-05-05,Garden Supplies,West,Homeowner,20,272.43,0.22,4249.91
2024-08-26,Tools,West,Homeowner,45,303.69,0.17,11342.82
2024-12-21,Garden Supplies,North,Contractor,39,58.58,0.1,2056.16
2024-04-16,Tools,North,Homeowner,13,32.92,0.2,342.37
2024-03-30,Garden Supplies,North,Contractor,31,349.39,0.23,8339.94
2024-12-28,Tools,North,Contractor,34,28.6,0.2,777.92
2024-04-06,Garden Supplies,North,Contractor,17,464.61,0.15,6713.61
2024-11-17,Garden Supplies,South,Homeowner,20,392.57,0.22,6124.09
2024-03-24,Paint,North,Contractor,9,48.81,0.11,390.97
2024-11-29,Paint,North,Homeowner,10,155.71,0.27,1136.68
2024-07-22,Tools,North,Contractor,36,63.55,0.1,2059.02
2024-02-11,Paint,West,Homeowner,49,196.24,0.05,9134.97
2024-04-05,Tools,South,Homeowner,45,249.95,0.15,9560.59
2024-12-31,Tools,West,Homeowner,33,209.23,0.23,5316.53
2024-05-24,Tools,North,Contractor,5,463.67,0.27,1692.4
2024-08-30,Tools,West,Homeowner,36,232.19,0.3,5851.19
2024-10-02,Paint,South,Contractor,48,39.72,0.28,1372.72
2024-08-05,Tools,West,Contractor,4,145.67,0.23,448.66
2024-09-07,Tools,East,Contractor,4,291.76,0.21,921.96
2024-07-11,Garden Supplies,East,Contractor,8,202.34,0.22,1262.6
2024-06-09,Paint,South,Homeowner,11,159.42,0.28,1262.61
2024-09-04,Paint,West,Homeowner,31,86.42,0.23,2062.85
2024-01-03,Paint,East,Homeowner,5,352.19,0.24,1338.32
2024-03-22,Tools,South,Contractor,35,142.19,0.22,3881.79
2024-06-01,Tools,West,Homeowner,19,379.24,0.04,6917.34
2024-04-29,Garden Supplies,West,Homeowner,33,212.75,0.14,6037.84
2024-09-15,Tools,East,Contractor,35,29.54,0.25,775.42
2024-01-14,Garden Supplies,North,Homeowner,23,495.43,0.13,9913.55
2024-09-25,Tools,North,Contractor,36,74.31,0.05,2541.4
2024-06-15,Tools,West,Homeowner,37,474.76,0.23,13525.91
2024-02-03,Tools,South,Homeowner,26,142.01,0.17,3064.58
2024-03-18,Paint,South,Contractor,19,89.77,0.17,1415.67
2024-03-11,Paint,South,Contractor,5,403.49,0.26,1492.91
2024-02-19,Garden Supplies,East,Homeowner,41,284.53,0.12,10265.84
2024-10-10,Tools,South,Homeowner,31,230.89,0.04,6871.29
2024-04-06,Garden Supplies,South,Homeowner,34,462.72,0.2,12585.98
2024-04-30,Tools,South,Contractor,30,443.24,0.15,11302.62
2024-12-28,Tools,East,Contractor,23,261.85,0.23,4637.36
2024-06-27,Tools,North,Contractor,15,488.18,0.16,6151.07
2024-04-20,Garden Supplies,North,Homeowner,25,478.37,0.18,9806.59
2024-05-12,Tools,North,Homeowner,4,347.86,0.01,1377.53
2024-08-21,Paint,North,Homeowner,32,416.07,0.16,11183.96
2024-04-30,Paint,South,Homeowner,15,341.55,0.22,3996.14
2024-08-06,Tools,East,Contractor,35,281.2,0.25,7381.5
2024-01-16,Paint,South,Homeowner,28,323.21,0.14,7782.9
2024-03-27,Tools,East,Contractor,20,289.73,0.19,4693.63
2024-06-25,Paint,East,Contractor,44,173.62,0.1,6875.35
2024-03-06,Paint,West,Contractor,20,41.08,0.19,665.5
2024-07-30,Tools,North,Homeowner,29,474.06,0.01,13610.26
2024-05-16,Tools,East,Homeowner,29,398.82,0.18,9483.94
2024-08-14,Tools,South,Contractor,42,365.15,0.08,14109.4
2024-01-06,Garden Supplies,North,Homeowner,28,332.59,0.28,6705.01
2024-08-25,Tools,East,Contractor,36,429.49,0.04,14843.17
2024-10-19,Tools,East,Contractor,2,202.69,0.06,381.06
2024-02-05,Garden Supplies,West,Homeowner,38,289.94,0.15,9365.06
2024-03-04,Paint,West,Homeowner,15,113.89,0.04,1640.02
2024-11-12,Paint,North,Contractor,40,140.61,0.27,4105.81
2024-09-07,Garden Supplies,West,Contractor,19,252.5,0.01,4749.52
2024-02-12,Garden Supplies,West,Homeowner,8,157.26,0.13,1094.53
2024-05-02,Paint,North,Contractor,36,90.82,0.06,3073.35
2024-04-14,Paint,South,Contractor,15,215.82,0.26,2395.6
2024-02-07,Tools,North,Contractor,22,373.88,0.27,6004.51
2024-11-20,Tools,East,Contractor,21,5.58,0.1,105.46
2024-05-17,Paint,East,Contractor,29,299.28,0.08,7984.79
2024-08-03,Paint,West,Contractor,27,412.4,0.21,8796.49
2024-04-28,Paint,East,Homeowner,10,359.49,0.1,3235.41
2024-04-23,Paint,West,Homeowner,6,180.75,0.19,878.44
2024-05-06,Tools,South,Homeowner,9,368.83,0.25,2489.6
2024-09-06,Garden Supplies,East,Homeowner,27,364.01,0.14,8452.31
2024-04-14,Garden Supplies,North,Homeowner,18,193.55,0.29,2473.57
2024-01-21,Paint,East,Contractor,16,68.1,0.17,904.37
2024-03-30,Tools,South,Contractor,31,200.51,0.26,4599.7
2024-12-24,Tools,North,Contractor,25,98.56,0.17,2045.12
2024-07-16,Paint,West,Homeowner,49,161.49,0.12,6963.45
2024-09-13,Paint,West,Homeowner,46,336.45,0.06,14548.1
2024-06-03,Paint,West,Homeowner,6,322.06,0.0,1932.36
2024-08-18,Tools,West,Contractor,48,481.82,0.2,18501.89
2024-06-09,Garden Supplies,East,Contractor,44,335.23,0.08,13570.11
2024-11-02,Tools,South,Contractor,4,485.56,0.27,1417.84
2024-05-17,Tools,East,Contractor,29,143.83,0.17,3461.99
2024-11-09,Garden Supplies,West,Homeowner,21,229.68,0.04,4630.35
2024-06-05,Garden Supplies,East,Homeowner,26,48.27,0.23,966.37
2024-07-29,Tools,North,Homeowner,32,234.81,0.13,6537.11
2024-11-13,Paint,West,Contractor,33,401.85,0.01,13128.44
2024-07-24,Paint,West,Contractor,10,341.52,0.18,2800.46
2024-06-30,Paint,South,Contractor,9,17.2,0.12,136.22
2024-04-09,Tools,East,Homeowner,8,98.81,0.09,719.34
2024-01-07,Garden Supplies,North,Contractor,26,108.58,0.13,2456.08
2024-10-06,Paint,South,Contractor,20,323.99,0.18,5313.44
2024-07-10,Garden Supplies,North,Homeowner,48,355.32,0.26,12620.97
2024-09-16,Paint,South,Homeowner,14,51.91,0.23,559.59
2024-01-10,Garden Supplies,West,Homeowner,18,262.8,0.26,3500.5
2024-12-27,Tools,North,Homeowner,45,141.55,0.1,5732.78
2024-01-17,Tools,North,Homeowner,49,228.87,0.3,7850.24
2024-10-09,Garden Supplies,South,Contractor,19,310.73,0.08,5431.56
2024-08-18,Paint,South,Contractor,4,153.74,0.04,590.36
2024-03-30,Tools,South,Contractor,1,390.67,0.09,355.51
2024-12-17,Garden Supplies,East,Homeowner,39,41.12,0.17,1331.05
2024-01-06,Garden Supplies,East,Homeowner,26,328.51,0.27,6235.12
2024-03-18,Tools,North,Homeowner,14,431.5,0.08,5557.72
2024-12-22,Tools,West,Homeowner,17,263.83,0.24,3408.68
2024-08-19,Paint,West,Homeowner,16,475.45,0.01,7531.13
2024-05-15,Garden Supplies,East,Homeowner,47,160.31,0.11,6705.77
2024-06-11,Paint,South,Homeowner,34,251.2,0.12,7515.9
2024-05-08,Tools,South,Homeowner,50,5.23,0.14,224.89
2024-06-28,Garden Supplies,North,Contractor,22,164.73,0.03,3515.34
2024-01-16,Tools,North,Homeowner,42,263.18,0.29,7848.03
2024-06-11,Tools,South,Homeowner,50,140.0,0.14,6020.0
2024-03-25,Garden Supplies,South,Contractor,46,339.87,0.29,11100.15
2024-12-25,Garden Supplies,East,Contractor,33,289.21,0.2,7635.14
2024-03-18,Garden Supplies,South,Contractor,38,206.78,0.0,7857.64
2024-11-24,Tools,South,Homeowner,41,326.03,0.12,11763.16
2024-01-03,Garden Supplies,North,Homeowner,26,278.43,0.06,6804.83
2024-02-11,Tools,North,Homeowner,17,304.18,0.02,5067.64
2024-02-24,Tools,East,Homeowner,40,124.15,0.19,4022.46
2024-02-26,Paint,South,Contractor,37,485.65,0.26,13297.1
2024-10-26,Garden Supplies,South,Homeowner,15,92.27,0.16,1162.6
2024-04-04,Paint,West,Homeowner,13,347.1,0.06,4241.56
2024-10-01,Garden Supplies,South,Contractor,29,439.51,0.06,11981.04
2024-05-02,Garden Supplies,North,Contractor,5,92.32,0.13,401.59
2024-02-16,Tools,North,Contractor,12,50.51,0.06,569.75
2024-11-19,Paint,South,Contractor,32,301.87,0.2,7727.87
2024-09-02,Garden Supplies,East,Homeowner,49,34.87,0.29,1213.13
2024-12-13,Garden Supplies,West,Contractor,14,19.63,0.07,255.58
2024-04-29,Tools,East,Homeowner,44,356.35,0.15,13327.49
2024-03-15,Tools,West,Contractor,31,441.48,0.29,9716.97
2024-10-09,Tools,North,Contractor,29,335.26,0.13,8458.61
2024-04-15,Garden Supplies,East,Contractor,41,315.84,0.19,10489.05
2024-12-02,Tools,East,Homeowner,44,246.35,0.02,10622.61
2024-10-27,Tools,East,Homeowner,17,325.0,0.3,3867.5
2024-11-30,Tools,South,Contractor,2,445.24,0.23,685.67
2024-04-21,Tools,North,Contractor,31,149.09,0.24,3512.56
2024-10-03,Paint,West,Contractor,10,300.84,0.07,2797.81
2024-02-08,Garden Supplies,West,Contractor,33,422.18,0.23,10727.59
2024-12-23,Paint,North,Homeowner,28,61.45,0.08,1582.95
2024-11-12,Garden Supplies,West,Homeowner,44,220.24,0.16,8140.07
2024-02-26,Garden Supplies,East,Homeowner,44,20.42,0.04,862.54
2024-03-28,Garden Supplies,West,Homeowner,4,89.49,0.2,286.37
2024-06-30,Garden Supplies,West,Contractor,48,42.36,0.12,1789.29
2024-04-05,Paint,South,Contractor,49,471.6,0.23,17793.47
2024-02-01,Paint,East,Homeowner,23,326.94,0.12,6617.27
2024-05-26,Tools,South,Contractor,42,299.63,0.27,9186.66
2024-07-16,Tools,East,Homeowner,20,445.51,0.28,6415.34
2024-09-09,Paint,South,Contractor,10,86.77,0.19,702.84
2024-06-18,Paint,East,Contractor,33,436.84,0.09,13118.31
2024-02-19,Paint,East,Contractor,37,229.18,0.19,6868.52
2024-09-20,Tools,North,Homeowner,7,9.16,0.04,61.56
2024-01-04,Paint,North,Homeowner,8,96.79,0.11,689.14
2024-04-09,Garden Supplies,East,Contractor,5,138.14,0.2,552.56
2024-04-25,Garden Supplies,South,Homeowner,44,72.39,0.21,2516.28
2024-05-24,Tools,East,Homeowner,10,196.9,0.19,1594.89
2024-07-01,Tools,South,Contractor,1,437.23,0.1,393.51
2024-08-30,Paint,West,Contractor,21,223.39,0.07,4362.81
2024-05-16,Garden Supplies,East,Homeowner,46,79.97,0.08,3384.33
2024-03-28,Garden Supplies,South,Homeowner,30,476.1,0.09,12997.53
2024-05-19,Paint,East,Homeowner,24,72.19,0.01,1715.23
2024-12-28,Tools,North,Contractor,26,389.18,0.08,9309.19
2024-07-01,Garden Supplies,West,Homeowner,18,228.46,0.23,3166.46
2024-10-10,Garden Supplies,North,Contractor,36,55.05,0.22,1545.8
2024-10-20,Garden Supplies,North,Contractor,4,360.66,0.21,1139.69
2024-12-23,Paint,West,Contractor,6,39.66,0.08,218.92
2024-02-16,Paint,East,Homeowner,50,166.0,0.04,7968.0
2024-05-04,Paint,North,Homeowner,37,495.74,0.15,15591.02
2024-08-19,Garden Supplies,East,Homeowner,40,45.26,0.24,1375.9
2024-03-31,Paint,North,Contractor,18,404.02,0.08,6690.57
2024-07-08,Paint,South,Contractor,39,287.02,0.2,8955.02
2024-02-10,Garden Supplies,East,Homeowner,36,366.52,0.11,11743.3
2024-07-03,Tools,North,Contractor,35,346.48,0.13,10550.32
2024-11-18,Garden Supplies,East,Contractor,16,301.26,0.08,4434.55
2024-08-18,Tools,East,Homeowner,14,252.09,0.05,3352.8
2024-03-08,Garden Supplies,North,Homeowner,11,269.55,0.15,2520.29
2024-01-18,Tools,South,Contractor,42,499.49,0.19,16992.65
2024-12-20,Tools,East,Contractor,36,84.38,0.08,2794.67
2024-08-08,Garden Supplies,North,Contractor,40,492.66,0.28,14188.61
2024-02-05,Tools,West,Homeowner,15,213.09,0.09,2908.68
2024-08-02,Paint,East,Homeowner,39,37.33,0.28,1048.23
2024-02-17,Tools,West,Contractor,35,368.37,0.05,12248.3
2024-08-30,Garden Supplies,East,Homeowner,22,374.28,0.11,7328.4
2024-11-18,Tools,South,Homeowner,15,469.38,0.06,6618.26
2024-04-17,Garden Supplies,West,Contractor,36,153.16,0.05,5238.07
2024-03-11,Garden Supplies,East,Homeowner,28,114.24,0.24,2431.03
2024-01-26,Paint,East,Homeowner,19,158.39,0.27,2196.87
2024-07-10,Garden Supplies,West,Homeowner,18,51.32,0.12,812.91
2024-02-25,Tools,East,Contractor,15,199.85,0.09,2727.95
2024-12-04,Tools,South,Contractor,35,429.45,0.28,10822.14
2024-04-05,Tools,East,Homeowner,4,304.81,0.26,902.24
2024-04-01,Paint,North,Contractor,22,109.1,0.24,1824.15
2024-08-30,Tools,West,Contractor,50,166.52,0.19,6744.06
2024-12-18,Tools,West,Contractor,37,331.05,0.02,12003.87
2024-10-20,Garden Supplies,East,Homeowner,25,473.23,0.11,10529.37
2024-10-10,Tools,East,Homeowner,40,101.94,0.21,3221.3
2024-01-08,Garden Supplies,South,Contractor,49,175.78,0.29,6115.39
2024-04-03,Tools,North,Homeowner,39,434.14,0.02,16592.83
2024-11-17,Paint,South,Contractor,39,251.24,0.08,9014.49
2024-12-06,Paint,South,Homeowner,46,49.22,0.1,2037.71
2024-10-22,Tools,East,Contractor,22,339.97,0.26,5534.71
2024-05-18,Tools,East,Homeowner,13,379.67,0.04,4738.28
2024-12-16,Paint,West,Homeowner,9,217.76,0.3,1371.89
2024-11-29,Paint,South,Contractor,42,320.95,0.03,13075.5
2024-08-14,Paint,West,Contractor,41,161.19,0.12,5815.74
2024-07-14,Paint,West,Contractor,24,395.79,0.12,8359.08
2024-09-03,Paint,South,Homeowner,8,139.51,0.06,1049.12
2024-01-11,Garden Supplies,North,Contractor,37,7.56,0.26,206.99
2024-01-10,Paint,North,Homeowner,2,231.51,0.08,425.98
2024-08-24,Garden Supplies,North,Contractor,40,446.02,0.03,17305.58
2024-02-18,Paint,South,Contractor,9,418.48,0.17,3126.05
2024-01-19,Garden Supplies,East,Contractor,21,463.43,0.13,8466.87
2024-09-08,Paint,West,Homeowner,2,135.44,0.12,238.37
2024-04-12,Garden Supplies,West,Homeowner,5,193.9,0.25,727.12
2024-10-23,Garden Supplies,West,Contractor,4,202.26,0.09,736.23
2024-05-29,Garden Supplies,East,Homeowner,18,372.0,0.29,4754.16
2024-03-31,Garden Supplies,North,Contractor,22,167.54,0.22,2874.99
2024-09-18,Tools,East,Contractor,43,141.1,0.29,4307.78
2024-11-04,Paint,North,Contractor,15,488.48,0.03,7107.38
2024-02-15,Tools,North,Contractor,17,156.35,0.15,2259.26
2024-02-09,Tools,West,Homeowner,49,310.46,0.05,14451.91
2024-09-03,Garden Supplies,South,Homeowner,39,494.65,0.05,18326.78
2024-01-27,Paint,South,Contractor,5,467.68,0.13,2034.41
2024-02-29,Tools,North,Contractor,26,216.39,0.27,4107.08
2024-06-10,Paint,East,Homeowner,44,148.78,0.16,5498.91
2024-09-13,Paint,South,Homeowner,41,421.92,0.11,15395.86
2024-08-31,Garden Supplies,South,Homeowner,10,75.1,0.3,525.7
2024-09-13,Paint,East,Contractor,49,129.88,0.28,4582.17
2024-01-19,Garden Supplies,West,Homeowner,31,155.48,0.16,4048.7
2024-12-10,Garden Supplies,East,Contractor,9,342.16,0.12,2709.91
2024-02-25,Garden Supplies,South,Homeowner,18,380.68,0.08,6304.06
2024-04-05,Garden Supplies,East,Homeowner,42,187.8,0.05,7493.22
2024-10-19,Tools,South,Contractor,37,419.3,0.14,13342.13
2024-01-04,Tools,East,Contractor,45,245.65,0.2,8843.4
2024-04-03,Tools,North,Homeowner,29,179.57,0.07,4843.0
2024-11-22,Garden Supplies,South,Contractor,47,482.5,0.14,19502.65
2024-07-02,Tools,South,Homeowner,16,428.96,0.16,5765.22
2024-09-16,Tools,South,Homeowner,29,296.36,0.2,6875.55
2024-01-25,Garden Supplies,North,Homeowner,24,204.85,0.18,4031.45
2024-01-29,Garden Supplies,North,Contractor,49,430.6,0.1,18989.46
2024-03-01,Paint,East,Homeowner,13,395.5,0.14,4421.69
2024-12-05,Garden Supplies,South,Contractor,3,186.66,0.19,453.58
2024-03-21,Garden Supplies,East,Homeowner,17,157.5,0.1,2409.75
2024-02-21,Garden Supplies,North,Homeowner,21,323.05,0.02,6648.37
2024-09-27,Paint,South,Contractor,9,57.35,0.03,500.67
2024-09-02,Paint,North,Homeowner,39,446.83,0.02,17077.84
2024-06-03,Tools,East,Contractor,3,114.75,0.26,254.74
2024-04-15,Tools,South,Contractor,24,262.45,0.02,6172.82
2024-09-21,Paint,North,Contractor,33,199.52,0.14,5662.38
2024-12-31,Garden Supplies,East,Homeowner,1,425.93,0.07,396.11
2024-02-02,Tools,South,Homeowner,1,402.64,0.23,310.03
2024-06-10,Paint,West,Homeowner,50,292.79,0.02,14346.71
2024-07-23,Tools,North,Homeowner,50,452.74,0.02,22184.26
2024-04-02,Garden Supplies,South,Homeowner,3,128.44,0.05,366.05
2024-08-01,Tools,West,Homeowner,17,243.91,0.15,3524.5
2024-07-18,Tools,East,Homeowner,24,240.79,0.06,5432.22
2024-12-04,Paint,East,Contractor,4,305.32,0.03,1184.64
2024-09-10,Garden Supplies,South,Homeowner,31,167.53,0.19,4206.68
2024-08-12,Tools,East,Contractor,23,482.53,0.29,7879.71
2024-02-06,Paint,East,Homeowner,39,319.69,0.01,12343.23
2024-01-25,Garden Supplies,East,Homeowner,27,100.66,0.03,2636.29
2024-08-27,Paint,South,Homeowner,36,251.74,0.28,6525.1
2024-11-08,Tools,East,Contractor,6,376.86,0.26,1673.26
2024-09-25,Garden Supplies,East,Contractor,32,187.5,0.04,5760.0
2024-02-02,Paint,South,Contractor,12,399.33,0.16,4025.25
2024-01-14,Paint,North,Homeowner,45,189.32,0.29,6048.77
2024-08-18,Tools,North,Homeowner,32,362.48,0.13,10091.44
2024-07-04,Garden Supplies,North,Contractor,7,209.23,0.24,1113.1
2024-03-25,Paint,East,Contractor,37,403.29,0.27,10892.86
2024-12-10,Garden Supplies,West,Homeowner,49,198.47,0.2,7780.02
2024-02-27,Garden Supplies,North,Contractor,36,288.15,0.21,8194.99
2024-03-25,Garden Supplies,North,Contractor,47,42.44,0.17,1655.58
2024-04-15,Paint,North,Contractor,3,148.8,0.07,415.15
2024-08-08,Paint,South,Homeowner,23,303.76,0.02,6846.75
2024-12-18,Garden Supplies,North,Homeowner,28,67.62,0.27,1382.15
2024-02-17,Garden Supplies,South,Homeowner,6,285.22,0.26,1266.38
2024-06-11,Garden Supplies,East,Homeowner,50,408.66,0.21,16142.07
2024-07-20,Garden Supplies,South,Homeowner,43,402.05,0.09,15732.22
2024-05-29,Tools,South,Homeowner,31,276.78,0.02,8408.58
2024-07-11,Garden Supplies,East,Homeowner,39,180.9,0.13,6137.94
2024-05-06,Tools,West,Contractor,21,500.0,0.08,9660.0
2024-04-11,Tools,South,Contractor,24,417.54,0.2,8016.77
2024-11-21,Paint,East,Homeowner,14,333.94,0.24,3553.12
2024-09-15,Paint,East,Homeowner,19,352.11,0.25,5017.57
2024-10-12,Garden Supplies,West,Homeowner,9,284.48,0.04,2457.91
2024-04-13,Garden Supplies,East,Homeowner,15,140.6,0.18,1729.38
2024-07-30,Paint,West,Homeowner,39,454.47,0.29,12584.27
2024-12-31,Paint,East,Contractor,11,36.15,0.11,353.91
2024-09-17,Tools,East,Homeowner,24,275.73,0.18,5426.37
2024-09-17,Tools,East,Contractor,14,215.11,0.12,2650.16
2024-09-28,Garden Supplies,North,Homeowner,8,452.54,0.07,3366.9
2024-05-01,Garden Supplies,West,Homeowner,17,396.01,0.26,4981.81
2024-02-03,Garden Supplies,North,Contractor,49,182.29,0.13,7771.02
2024-11-17,Garden Supplies,South,Homeowner,35,316.32,0.2,8856.96
2024-07-27,Garden Supplies,North,Homeowner,25,288.79,0.1,6497.78
2024-03-17,Garden Supplies,North,Contractor,31,477.29,0.18,12132.71
2024-05-03,Garden Supplies,West,Homeowner,30,467.0,0.06,13169.4
2024-01-07,Tools,South,Contractor,18,422.97,0.18,6243.04
2024-06-30,Tools,East,Homeowner,25,255.49,0.03,6195.63
2024-05-25,Paint,West,Homeowner,17,6.2,0.02,103.29
2024-10-19,Tools,South,Contractor,8,191.6,0.27,1118.94
2024-08-29,Tools,West,Homeowner,45,473.93,0.02,20900.31
2024-04-20,Tools,West,Contractor,1,443.43,0.01,439.0
